compound_name,cas_number,smiles,Pathway,target,Information
Citicoline (sodium salt),33818-15-4,O=P([O-])(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)N2C(N=C(C=C2)N)=O)OP(OCC[N+](C)(C)C)([O-])=O.[Na+],Others,Others,
Citric acid,77-92-9,OC(CC(O)=O)(C(O)=O)CC(O)=O,Others,Reagents,Commonly used laboratory reagent
Cladribine,4291-63-8,C1C(C(OC1N2C=NC3=C2N=C(N=C3N)Cl)CO)O,DNA Damage/DNA Repair,DNA Synthesis,Apoptosis inducer in CLL cells
Clarithromycin,81103-11-9,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,Metabolism,CYP3A/CYP450,"CYP3A inhibitor, potent"
Clemastine Fumarate,14976-57-9,CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCC3CCCN3C.C(=CC(=O)O)C(=O)O,Neuroscience,Histamine Receptor,Selective histamine H1 receptor antagonist
Clemizole hydrochloride,1163-36-6,C1CCN(C1)CC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)Cl.Cl,Neuroscience,HCV; HCV Protease; Histamine Receptor,H1 histamine receptor antagonist
Clenbuterol (hydrochloride),21898-19-1,ClC1=CC(C(O)CNC(C)(C)C)=CC(Cl)=C1N.Cl,GPCR/G protein,Adrenergic Receptor,sympathomimetic β2-adrenoceptor agonist used as a bronchodilator in the treatment of pulmonary diseases
Clevidipine Butyrate,167221-71-8,CCCC(=O)OCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,Membrane Transporter/Ion Channel,Calcium Channel,Dihydropyridine calcium channel blocker
Climbazole,38083-17-9,CC(C)(C)C(=O)C(N1C=CN=C1)OC2=CC=C(C=C2)Cl,Microbiology & Virology,Anti-infection,Broad-spectrum imidazole antifungal agent
Clindamycin,18323-44-9,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,Others,Others,Antibiotic
Clindamycin HCl,21462-39-5,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl.Cl,Microbiology & Virology,Anti-infection,Lincosamide antibiotic
Clindamycin Phosphate,24729-96-2,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)OP(=O)(O)O)O)O)C(C)Cl,Microbiology & Virology,Anti-infection,Lincosamide antibiotic
Clobetasol propionate,25122-46-7,CCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CCl,GPCR/G protein,Glucocorticoid Receptor,Glucocorticoid receptor agonist
Clodronate Disodium,22560-50-5,CH2Cl2Na2O6P2,Others,Others,
Clofarabine,123318-82-1,C1=NC2=C(N1C3C(C(C(O3)CO)O)F)N=C(N=C2N)Cl,DNA Damage/DNA Repair,DNA Synthesis,"Antimetabolite,inhibit DNA polymerase and ribonucleotide reductase"
Clofazimine,2030-63-9,CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,Metabolism,Phospholipase,Tuberculosis drug
Clofibrate,637-07-0,ClC1=CC=C(C=C1)OC(C)(C)C(OCC)=O,Metabolism,PPAR,PPAR agonist
Clofibric Acid,882-09-7,CC(C)(C(=O)O)OC1=CC=C(C=C1)Cl,Metabolism,PPAR,PPAR agonist
Clomiphene citrate,50-41-9,CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,Endocrinology and Hormones,Estrogen/progestogen Receptor,Selective estrogen receptor modulator
Clomipramine HCl,17321-77-6,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl.Cl,Neuroscience,5-HT Receptor,SERT/NET dopamine transporter (DAT) blocker
Clonidine HCl,4205-91-8,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl.Cl,GPCR/G protein,Adrenergic Receptor,α2-adrenergic receptor agonist
Clopidogrel,120202-66-6,COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3.OS(=O)(=O)O,Neuroscience,P2 Receptor,P2Y12 receptor antagonist
Clorgyline (hydrochloride),17780-75-5,C13H15Cl2NO ? HCl,Metabolism,MAO,
Clorprenaline HCL,6933-90-0,CC(C)NCC(C1=CC=CC=C1Cl)O.Cl,GPCR/G protein,Adrenergic Receptor,Adrenergic receptor agonist
Clorsulon,60200-06-8,C1=C(C(=CC(=C1N)S(=O)(=O)N)S(=O)(=O)N)C(=C(Cl)Cl)Cl,Microbiology & Virology,Anti-infection,Anthelmintic agent
Closantel,57808-65-8,CC1=CC(=C(C=C1NC(=O)C2=CC(=CC(=C2O)I)I)Cl)C(C#N)C3=CC=C(C=C3)Cl,Microbiology & Virology,Anti-infection,Gram positive antibacterial activity inhibitor
Closantel Sodium,61438-64-0,CC1=CC(=C(C=C1NC(=O)C2=CC(=CC(=C2[O-])I)I)Cl)C(C#N)C3=CC=C(C=C3)Cl.[Na+],Microbiology & Virology,Anti-infection,Gram positive antibacterial activity inhibitor
Clotrimazole,23593-75-1,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,Microbiology & Virology,Antibiotic,antifungal compound
Cloxacillin Sodium,7081-44-9,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].O.[Na+],Microbiology & Virology,Anti-infection,semisynthetic beta-lactamase resistant penicillin antibiotic
Clozapine,5786-21-0,CN1CCN(CC1)C2=C3C=CC=CC3=NC4=C(N2)C=C(C=C4)Cl,Neuroscience,Dopamine Receptor,5-HT receptor antagonist
CO-1686 (AVL-301),1374640-70-6,CC(=O)N1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)C(F)(F)F)OC,JAK/STAT Signaling,EGFR,EGFR inhibitor
Cobicistat (GS-9350),1004316-88-4,CC(C1=NC(CN(C(NC(C(NC(CC2=CC=CC=C2)CCC(NC(OCC3=CN=CS3)=O)CC4=CC=CC=C4)=O)CCN5CCOCC5)=O)C)=CS1)C,Metabolism,CYP3A/CYP450,Selective CYP3A inhibitor
Cobimetinib,934660-93-2,C1CCNC(C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,MAPK Signaling,MEK1/2,Selective MEK inhibitor
Coenzyme Q10,303-98-0,,Natural Products,Endogenous Metabolite; Reactive Oxygen Species,
Colchicine,64-86-8,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,Cell Cycle/Checkpoint,Microtubule/Tubulin,Tubulin Inhibitor
Colistin Sulfate,1264-72-8,,Microbiology & Virology,Anti-infection,Cationic polypeptide antibiotic
Conivaptan HCl,168626-94-6,CC1=NC2=C(N1)CCN(C3=CC=CC=C32)C(=O)C4=CC=C(C=C4)NC(=O)C5=CC=CC=C5C6=CC=CC=C6.Cl,GPCR/G protein,Vasopressin Receptor,Vasopressin receptor antagonist
Corticosterone,50-22-6,,GPCR/G protein,Glucocorticoid Receptor,
Cortisone acetate,1950-4-4,CC(=O)OCC(=O)C1(CCC2C1(CC(=O)C3C2CCC4=CC(=O)CCC34C)C)O,GPCR/G protein,Glucocorticoid Receptor,Glucocorticoid receptor agonist
Costundide,553-21-9,,DNA Damage/DNA Repair,Telomerase,
Costunolide,553-21-9,,DNA Damage/DNA Repair,Telomerase,
Coumarin,91-64-5,C1=CC=C2C(=C1)C=CC(=O)O2,Natural Products,Immunology & Inflammation related,Precursor in chemical reaction
CP-945598 HCl,686347-12-6,CCNC1(CCN(CC1)C2=NC=NC3=C2N=C(N3C4=CC=C(C=C4)Cl)C5=CC=CC=C5Cl)C(=O)N.Cl,GPCR/G protein,Cannabinoid Receptor,"CB1 antagonist,selective and high affinity"
CP21R7,125314-13-8,NC1=CC=CC(C(C(N2)=O)=C(C3=CN(C)C4=C3C=CC=C4)C2=O)=C1,PI3K/Akt/mTOR Signaling,GSK-3,
Creatinine,60-27-5,,Others,Others,
Crenolanib (CP-868596),670220-88-9,CC1(COC1)COC2=CC3=C(C=C2)N(C=N3)C4=NC5=C(C=CC=C5N6CCC(CC6)N)C=C4,Tyrosine Kinase,PDGFR,"PDGFR-β inhibitor,potent and selective"
Crizotinib hydrochloride,1415560-69-8,C[C@](OC(C=C(C(C=N1)=CN1C2CCNCC2)C=N3)=C3N)([H])C4=C(Cl)C=CC(F)=C4Cl.Cl,Tyrosine Kinase,ALK,inhibitor of the c-Met kinase and the NPM-ALK
Cromolyn sodium,15826-37-6,C1=CC2=C(C(=C1)OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)[O-])O)C(=O)C=C(O2)C(=O)[O-].[Na+].[Na+],Membrane Transporter/Ion Channel,Calcium Channel,Mast cell membrane stabilizer
Crotaline,315-22-0,O=C([C@@](C([H])([H])[H])([H])[C@@]([C@@]1(C([H])([H])[H])O[H])(C([H])([H])[H])O[H])O[C@@]2([H])[C@](C(C([H])([H])OC1=O)=C([H])C3([H])[H])([H])N3C([H])([H])C2([H])[H],Natural Products,Others,
Crotamiton,483-63-6,,Microbiology & Virology,Parasite,Scabicidal and antipruritic agent
Crystal Violet,548-62-9,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C.[Cl-],Others,Others,triarylmethane dye
CUDC-101,1012054-59-9,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC=CC(=C3)C#C)OCCCCCCC(=O)NO,DNA Damage/DNA Repair,HDAC,Multitargeted HDAC inhibitor
Curculigoside,85643-19-2,,Natural Products,Immunology & Inflammation related,
Curcumin,458-37-7,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,Immunology/Inflammation,KEAP1-Nrf2,Tyrosinase inhibitor
CX-4945 (Silmitasertib),1009820-21-6,C1=CC(=CC(=C1)Cl)NC2=C3C=CN=CC3=C4C=CC(=CC4=N2)C(=O)O,PI3K/Akt/mTOR Signaling,CK2,CK2 inhibitor
Cyclamic acid,100-88-9,C1CCC(CC1)NS(=O)(=O)O,Others,Others,artificial sweetening agent
Cyclandelate,456-59-7,CC1CC(CC(C1)(C)C)OC(=O)C(C2=CC=CC=C2)O,Others,Others,Inhibitor of rat hepatic acycloenzyme A
Cyclo(RGDyK),250612-42-1,NCCCC[C@@]1([H])/C(O)=N/[C@@](/C(O)=N/C/C(O)=N/[C@@](/C(O)=N/[C@](/C(O)=N/1)([H])CC2=CC=C(O)C=C2)([H])CC(O)=O)([H])CCCNC(N)=N.FC(F)(F)C(O)=O.FC(F)(F)C(O)=O,Angiogenesis,Integrin,αVβ3 integrin inhibitor
Cyclobenzaprine HCl,6202-23-9,CN(CC/C=C1C2=CC=CC=C2C=CC3=CC=CC=C3\1)C.Cl,GPCR/G protein,5-HT Receptor,5-HT2 receptor antagonist
Cyclophosphamide,50-18-0,C1CNP(=O)(OC1)N(CCCl)CCCl,DNA Damage/DNA Repair,DNA Synthesis,Nitrogen mustard alkylating agent and prodrug.
Cyclophosphamide monohydrate,6055-19-2,C1CNP(=O)(OC1)N(CCCl)CCCl.O,Others,Others,"alkylating, cytotoxic agent,antitumor activity"
Cyclosporin A,59865-13-3,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,Immunology/Inflammation,,Immunosuppressive agent
Cyclosporine,79217-60-0,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,Others,Others,Immunosuppressant drug
Cyproheptadine hydrochloride,969-33-5,CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1.Cl,Neuroscience,Histamine Receptor,serotonin and histamine antagonist as well as antimuscarinic reagent
Cyproterone Acetate,427-51-0,ClC1=C([H])C(C(C([H])([H])C2([H])[H])([H])C(C2(C(C([H])([H])[H])=O)OC(C([H])([H])[H])=O)(C([H])([H])[H])C([H])([H])C3([H])[H])([H])C3([H])C(C1=C([H])C4=O)(C([H])([H])[H])C5([H])C4([H])C5([H])[H],Endocrinology and Hormones,Androgen Receptor,Androgen receptor antagonist
Cyromazine,66215-27-8,NC1=NC(NC2CC2)=NC(N)=N1,Others,Others,"insecticide, acaricide"
Cysteamine HCl,156-57-0,C(CS)N.Cl,Others,Others,Drug used to treat cystinosis
Cytarabine,147-94-4,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,DNA Damage/DNA Repair,DNA Synthesis,"cytotoxic agent, blocks DNA synthesis"
Cytarabine hydrochloride,69-74-9,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,DNA Damage/DNA Repair,DNA Synthesis,DNA synthsis inhibitor
Cytidine,65-46-3,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,DNA Damage/DNA Repair,Nucleoside Antimetabolite/Analogue,pyrimidine nucleoside
Cytisine,485-35-8,O=C1N(C2=C([H])C([H])=C1[H])C([H])([H])[C@@]3([H])C([H])([H])[C@]2([H])C([H])([H])N([H])C3([H])[H],Natural Products,AChR,
D-(-)-Salicin,138-52-3,,Natural Products,COX,
D-(+)-Raffinose (hydrate),17629-30-0,O[C@@H]1[C@@H](O)[C@@H](OC[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)O2)O[C@H](CO)[C@@H]1O.O.O.O.O.O,Others,Others,
D-(−)-Fructose,57-48-7,OC[C@](O)([H])[C@](O)([H])[C@@](O)([H])C(CO)=O,Others,Others,
D-Cycloserine,68-41-7,C1C(C(=O)NO1)N,Microbiology & Virology,Anti-infection,NMDA receptor (NMDAR) partial agonist
D-Glutamine,5959-95-5,,Neuroscience,GluR,
D-Mannitol,69-65-8,C(C(C(C(C(CO)O)O)O)O)O,Others,Others,osmotic diuretic agent，weak renal vasodilator.
Dabigatran etexilate mesylate,872728-81-9,CCCCCCOC(NC(C1=CC=C(NCC2=NC3=C(C=CC(C(N(C4=CC=CC=N4)CCC(OCC)=O)=O)=C3)N2C)C=C1)=N)=O.CS(=O)(O)=O,Proteases,Thrombin,"Direct thrombin inhibitor,anticoagulant,prodrug of dabigatran"
Dabrafenib (GSK2118436),1195765-45-7,CC(C)(C)C1=NC(=C(S1)C2=NC(=NC=C2)N)C3=C(C(=CC=C3)NS(=O)(=O)C4=C(C=CC=C4F)F)F,MAPK Signaling,Raf,Inhibitor of BRAF(V600) mutants
Dabrafenib Mesylate (GSK-2118436),1195768-06-9,CC(C)(C)C1=NC(=C(S1)C2=NC(=NC=C2)N)C3=C(C(=CC=C3)NS(=O)(=O)C4=C(C=CC=C4F)F)F.CS(=O)(=O)O,MAPK Signaling,Raf,Inhibitor of BRAF(V600) mutants
Dacarbazine,4342-03-4,CN(C)NN=C1C(=NC=N1)C(=O)N,DNA Damage/DNA Repair,DNA Synthesis,Antineoplastic( malignant melanoma and sarcomas)
Daclatasvir (BMS-790052),1214735-16-6,CC(C)C(C(=O)N1CCCC1C2=NC=C(N2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(N5)C6CCCN6C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC,Proteases,HCV Protease,HCV NS5A inhibitor
"Dacomitinib (PF299804, PF299)",1110813-31-4,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)NC(=O)C=CCN4CCCCC4,JAK/STAT Signaling,EGFR,HER inhibitor
Daidzein,486-66-8,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,Natural Products,Others,Anti-cancer reagent
Daminozide,1596-84-5,,DNA Damage/DNA Repair,HDAC,
Danazol,17230-88-5,O[C@@]1(C#C)CC[C@@]2([H])[C@]3([H])CCC4=CC5=C(C=NO5)C[C@]4(C)[C@@]3([H])CC[C@@]21C,Endocrinology and Hormones,Androgen Receptor,weak androgenic effects
Danoprevir (RG7227),850876-88-9,C35H46FN5O9S,Proteases,HCV Protease,
"Dantrolene, sodium salt",14663-23-1,O=C1N=C(N(C1)/N=C/C2=CC=C(C(C=C3)=CC=C3[N+]([O-])=O)O2)[O-].[Na+],Membrane Transporter/Ion Channel,Calcium Channel,ryanodine receptor (RYR) channels inhibitor
Dapagliflozin,461432-26-8,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Metabolism,SGLT,"SGLT2 inhibitor,potent and selective"
Dapoxetine HCl,129938-20-1,CN(C)C(CCOC1=CC=CC2=CC=CC=C21)C3=CC=CC=C3.Cl,Neuroscience,5-HT Receptor,Selective serotonin reuptake inhibitor
Dapsone,80-08-0,NC1=CC=C(S(C2=CC=C(N)C=C2)(=O)=O)C=C1,Microbiology & Virology,Antibiotic,sulfone antibiotic
DAPT (GSI-IX),208255-80-5,CC(C(=O)NC(C1=CC=CC=C1)C(=O)OC(C)(C)C)NC(=O)CC2=CC(=CC(=C2)F)F,Neuroscience,Amyloid β,"γ-secretase inhibitor,potent and specific"
Daptomycin,103060-53-3,CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,DNA Damage/DNA Repair,DNA Synthesis,Calcium-dependent antibiotic
Darifenacin HBr,133099-07-7,C1CN(CC1C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)CCC4=CC5=C(C=C4)OCC5.Br,Neuroscience,Muscarinic Receptor,Selective M3 muscarinic receptor antagonist
Darunavir,206361-99-1,CC(CN(S(C1=CC=C(N)C=C1)(=O)=O)C[C@](O)([H])[C@](/N=C(O[C@@]2([H])CO[C@]3([H])[C@@]2([H])CCO3)\O)([H])CC4=CC=CC=C4)C,Proteases,HIV Protease,HIV-1 protease inhibitor
Darunavir Ethanolate,635728-49-3,C29H43N3O8S,Proteases,HIV Protease,
Dasatinib (BMS-354825),302962-49-8,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=NC(=NC(=C3)N4CCN(CC4)CCO)C,TGF-β / Smad Signaling,Bcr-Abl,Src and BCR-Abl inhibitor
Dasatinib Monohydrate,863127-77-9,C22H28ClN7O3S,TGF-β / Smad Signaling,Bcr-Abl,
Daunorubicin HCl,23541-50-6,Cl[H].O=C(C([H])([H])[H])[C@@](C([H])([H])[C@]1([H])O[C@](C([H])([H])[C@]2([H])N([H])[H])([H])O[C@](C([H])([H])[H])([H])[C@@]2([H])O[H])(C([H])([H])C3=C1C(O[H])=C(C(C4=C5C([H])=C([H])C([H])=C4OC([H])([H])[H])=O)C(C5=O)=C3O[H])O[H],Microbiology & Virology,Antibiotic,DNA topoisomerase II inhibitor
DCA,2156-56-1,,Others,Others,
Decamethonium Bromide,541-22-0,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],Neuroscience,AChR,Nicotinic AChR partial agonist
"Decitabine (NSC127716, 5AZA-CdR)",2353-33-5,C1C(C(OC1N2C=NC(=NC2=O)N)CO)O,Chromatin/Epigenetics,DNA Methyltransferase,Deoxycytidine analog and cellular diifferentiation inducer
Defactinib,1073154-85-4,CNC(=O)C1=CC=C(C=C1)NC2=NC=C(C(=N2)NCC3=NC=CN=C3N(C)S(=O)(=O)C)C(F)(F)F,Tyrosine Kinase,FAK,FAK phosphorylation inhibitor
Deferasirox,201530-41-8,C1=CC(=C2NC(=C3C=CC=CC3=O)N(N2)C4=CC=C(C=C4)C(=O)O)C(=O)C=C1,Cell Cycle/Checkpoint,Cyclin-Dependent Kinases,Oral iron chelator
Deferiprone,30652-11-0,CC1=C(C(=O)C=CN1C)O,Others,Others,Chelating agent
Deferoxamine mesylate,138-14-7,CC(N(O)CCCCC/N=C(O)/CCC(N(O)CCCCC/N=C(O)/CCC(N(O)CCCCCN)=O)=O)=O.CS(O)(=O)=O,Others,Others,iron-chelating agent
Deflazacort,14484-47-0,O=C(C([H])([H])OC(C([H])([H])[H])=O)[C@@]12N=C(C([H])([H])[H])O[C@]1([H])C([H])([H])[C@]([C@@](C([H])([H])C3([H])[H])([H])[C@@]4([H])[C@@](C([H])([H])[H])(C([H])=C5[H])C3=C([H])C5=O)([H])[C@]2(C([H])([H])[H])C([H])([H])[C@]4([H])O[H],GPCR/G protein,Glucocorticoid Receptor,anti-inflammatory and immunosuppressant
Dehydroandrographolide,134418-28-3,,Natural Products,Chloride Channel,
Dehydrocostus Lactone,477-43-0,,Natural Products,IκB/IKK,
Dehydroepiandrosterone (DHEA),53-43-0,CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C,Membrane Transporter/Ion Channel,Calcium Channel,Endogenous steroid hormone
delta-Gluconolactone,90-80-2,,Others,Others,
Deoxyarbutin,53936-56-4,C1CCOC(C1)OC2=CC=C(C=C2)O,Proteases,Tyrosinase,Tyrosinase inhibitor
Deoxycholic acid,83-44-3,CC(CCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C,Natural Products,Others,Bile Acid;proinflammatory agent
Deoxycorticosterone acetate,56-47-3,CC(=O)OCC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,GPCR/G protein,Adrenergic Receptor,Steroid hormone
Desipramine hydrochloride,58-28-6,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C13.Cl,GPCR/G protein,Adrenergic Transporters,noradrenalin transporters inhibitor
Desloratadine,100643-71-8,C1CC2=C(C=CC(=C2)Cl)C(=C3CCNCC3)C4=C1C=CC=N4,Neuroscience,Histamine Receptor,High affinity histamine H1 receptor antagonist
Desmopressin,16679-58-6,O=C(C1CSSCCC(NC(CC2=CC=C(O)C=C2)C(NC(CC3=CC=CC=C3)C(NC(CCC(N)=O)C(NC(CC(N)=O)C(N1)=O)=O)=O)=O)=O)N4C(C(NC(C(NCC(N)=O)=O)CCC/N=C(N)\N)=O)CCC4,GPCR/G protein,Vasopressin Receptor,Hemostatic and anti-diuretic
Desogestrel,54024-22-5,[H][C@@]12C(CC[C@]([C@@](CC[C@]3(C#C)O)([H])[C@]3(CC)C4)([H])[C@]2([H])C4=C)=CCCC1,Endocrinology and Hormones,Estrogen/progestogen Receptor,progestin used in hormonal contraceptives
Desonide,638-94-8,O=C(C([H])([H])O[H])[C@@]12OC(C([H])([H])[H])(C([H])([H])[H])O[C@]1([H])C([H])([H])[C@]([C@@](C([H])([H])C3([H])[H])([H])[C@@]4([H])[C@@](C([H])([H])[H])(C([H])=C5[H])C3=C([H])C5=O)([H])[C@]2(C([H])([H])[H])C([H])([H])[C@]4([H])O[H],GPCR/G protein,Glucocorticoid Receptor,nonfluorinated corticosteroid anti-inflammatory agent
Desvenlafaxine,93413-62-8,CN(C)CC(C1=CC=C(C=C1)O)C2(CCCCC2)O,Neuroscience,5-HT Receptor,serotonin (5-HT) and norepinephrine (NE) reuptake inhibitor
Desvenlafaxine Succinate,386750-22-7,CN(C)CC(C1=CC=C(C=C1)O)C2(CCCCC2)O.C(CC(=O)O)C(=O)O.O,Neuroscience,5-HT Receptor,serotonin (5-HT) transporter and norepinephrine (NE) transporter reuptake inhibitor
Detomidine HCl,90038-01-0,CC1=C(C(=CC=C1)CC2=CN=CN2)C.Cl,GPCR/G protein,Adrenergic Receptor,Adrenergic receptor agonist
Dexamethasone (DHAP),50-02-2,O=C1C=C[C@@]2(C)C(CC[C@@]3([H])[C@]2(F)[C@@H](O)C[C@@]4(C)[C@@]3([H])C[C@@H](C)[C@@]4(C(CO)=O)O)=C1,Ubiquitination/Proteasome,Autophagy,Glucocorticoidan;anti-inflammatory
Dexamethasone acetate,1177-87-3,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C)O)C)O)F)C,GPCR/G protein,Glucocorticoid Receptor,IL Receptor modulator
Dexlansoprazole,138530-94-6,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,Membrane Transporter/Ion Channel,Proton Pump,Proton pump inhibitor
Dexmedetomidine,113775-47-6,CC1=C(C(=CC=C1)C(C)C2=CN=CN2)C,GPCR/G protein,Adrenergic Receptor,α2-adrenergic receptor agonist
Dexmedetomidine HCl,145108-58-3,CC1=C(C(=CC=C1)C(C)C2=CN=CN2)C.Cl,GPCR/G protein,Adrenergic Receptor,Highly selective and potent alpha-2 adrenoceptor agonist
Dexpanthenol,81-13-0,,Metabolism,Vitamin,
Dexrazoxane,24584-09-6,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,Others,Others,cardioprotective agent
"Dexrazoxane HCl (ICRF-187, ADR-529)",149003-01-0,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2.Cl,DNA Damage/DNA Repair,Topoisomerase,"Topoisomerase II inhibitor,intracellular ion chelator,cardioprotective agent"
Dextrose (D-glucose),50-99-7,C(C1C(C(C(C(O1)O)O)O)O)O,Others,Others,Simple sugar (monosaccharide)
Diacerein,13739-02-1,CC(=O)OC1=CC=CC2=C1C(=O)C3=C(C=C(C=C3C2=O)C(=O)O)OC(=O)C,Others,IL Receptor,IL receptor inhibitor
Diazoxide,364-98-7,ClC1=CC=C2NC(C)=NS(=O)(C2=C1)=O,Membrane Transporter/Ion Channel,AMPAR,positive allosteric modulator of the AMPA and kainate receptors
Dibenzothiophene,132-65-0,C1=CC=C2C(=C1)C3=CC=CC=C3S2,Others,Others,Intermediate of organic synthesis
Dibucaine,85-79-0,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,Others,Others,Local anesthetic
Dibucaine (Cinchocaine) HCl,61-12-1,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC.Cl,Membrane Transporter/Ion Channel,Sodium Channel,Sodium channel inhibitor
"Dibutyryl-cAMP, sodium salt",16980-89-5,CCC/C([O-])=N/C1=C(N=CN2[C@@]3([H])[C@@](OC(CCC)=O)([H])[C@@](O4)([H])[C@@](O3)([H])COP4(O)=O)C2=NC=N1.[Na+],MAPK Signaling,cAMP,Cell-permeable cAMP analog that activates cAMP-dependent protein kinases
Dichlorphenamide,120-97-8,C6H6Cl2N2O4S2,Metabolism,Carbonic Anhydrase,
Diclazuril,101831-37-2,C1=CC(=CC=C1C(C#N)C2=C(C=C(C=C2Cl)N3C(=O)NC(=O)C=N3)Cl)Cl,Microbiology & Virology,Anti-infection,anti-coccidial drug
Diclofenac,15307-86-5,ClC1=C(NC2=CC=CC=C2CC(O)=O)C(Cl)=CC=C1,Neuroscience,COX,non-selective COX inhibitor
